sample_id,sample_rank,q_index,filename,status,clean_obj,corrupt_obj,gap,detailed_ratio_vs_gap,necessity_ratio_vs_gap,rough_ratio_vs_gap,rough_necessity_ratio_vs_gap,probe_head,target_token_str,distractor_token_str,ap_mode,error
apps_python_388,1019,,apps_python_388.txt,ok,0.0,-3.75,3.75,0.9998830159505209,1.025,0.999627685546875,0.8958333333333334,L21H1,<tool_call>,I,full,
codecontests_java_388,1020,,codecontests_java_388.txt,ok,0.0,-4.40625,4.40625,0.9941544769503546,0.7021276595744681,0.9926307624113475,0.5567375886524822,L21H12,<tool_call>,I,full,
apps_python_389,1021,,apps_python_389.txt,ok,0.0,-3.921875,3.921875,0.9914716135458167,0.8804780876494024,0.9923431274900398,0.8565737051792829,L24H6,<tool_call>,I,full,
codecontests_cpp_389,1022,,codecontests_cpp_389.txt,ok,0.0,-4.71875,4.71875,0.9998957147661424,0.9867549668874173,0.9991980546357616,0.8311258278145696,L21H12,<tool_call>,I,full,
codecontests_java_389,1023,,codecontests_java_389.txt,ok,0.0,-4.5,4.5,0.9997016059027778,0.9097222222222222,0.9994879828559028,0.9027777777777778,L21H12,<tool_call>,I,full,
apps_python_390,1024,,apps_python_390.txt,ok,0.0,-3.34375,3.34375,0.9982659170560748,1.1401869158878504,0.9968421436915887,0.9953271028037384,L21H1,<tool_call>,I,full,
codecontests_cpp_390,1025,,codecontests_cpp_390.txt,ok,0.0,-2.453125,2.453125,0.9989550159235668,0.9872611464968153,0.9973502189490446,0.9235668789808917,L21H12,<tool_call>,I,full,
codecontests_java_390,1026,,codecontests_java_390.txt,ok,0.0,-4.625,4.625,0.9997641073690878,0.8986486486486487,0.999934840846706,0.9121621621621622,L21H12,<tool_call>,I,full,
apps_python_391,1027,,apps_python_391.txt,ok,0.0,-3.8125,3.8125,0.9990114305840164,1.1721311475409837,0.9982870133196722,0.9262295081967213,L21H1,<tool_call>,I,full,
codecontests_cpp_391,1028,,codecontests_cpp_391.txt,ok,0.0,-1.9921875,1.9921875,0.997686887254902,0.8156862745098039,0.9928308823529411,0.8588235294117647,L21H12,<tool_call>,I,full,
codecontests_java_391,1029,,codecontests_java_391.txt,ok,0.0,-10.75,10.75,0.9979333212209303,0.8662790697674418,0.9953897165697675,0.8313953488372093,L21H12,<tool_call>,I,full,
apps_python_392,1030,,apps_python_392.txt,ok,0.0,-4.40625,4.40625,0.9996086824024822,0.9361702127659575,0.9929909131205674,0.8368794326241135,L23H6,<tool_call>,I,full,
codecontests_java_392,1031,,codecontests_java_392.txt,ok,0.0,-6.0,6.0,0.9999272028605143,0.8645833333333334,0.9991505940755209,0.5677083333333334,L21H1,<tool_call>,I,full,
apps_python_393,1032,,apps_python_393.txt,ok,0.0,-5.1875,5.1875,0.9997808617281626,1.0180722891566265,0.9969879518072289,0.8975903614457831,L21H1,<tool_call>,I,full,
codecontests_cpp_393,1033,,codecontests_cpp_393.txt,ok,0.0,-3.5625,3.5625,0.9993489583333334,1.0219298245614035,0.996179413377193,0.9473684210526315,L21H12,<tool_call>,I,full,
codecontests_java_393,1034,,codecontests_java_393.txt,ok,0.0,-6.25,6.25,0.9999772644042969,1.005,0.99994384765625,0.88,L21H12,<tool_call>,I,full,
apps_python_394,1035,,apps_python_394.txt,ok,0.0,-3.03125,3.03125,0.9997168472132731,1.2989690721649485,0.998278431056701,0.8247422680412371,L21H1,<tool_call>,I,full,
codecontests_java_394,1036,,codecontests_java_394.txt,ok,0.0,-6.71875,6.71875,0.9995049055232558,0.9255813953488372,0.9974563953488372,0.8465116279069768,L21H12,<tool_call>,To,full,
apps_python_395,1037,,apps_python_395.txt,ok,0.0,-4.5,4.5,0.9969753689236112,0.9166666666666666,0.9922960069444444,0.7673611111111112,L21H1,<tool_call>,I,full,
codecontests_cpp_395,1038,,codecontests_cpp_395.txt,ok,0.0,-3.75,3.75,0.998388671875,0.85,0.9951822916666667,0.7416666666666667,L21H12,<tool_call>,I,full,
codecontests_java_395,1039,,codecontests_java_395.txt,ok,0.0,-8.5625,8.5625,0.9981039005474452,0.864963503649635,0.9966069799270073,0.7481751824817519,L21H12,<tool_call>,I,full,
apps_python_396,1040,,apps_python_396.txt,ok,0.0,-5.71875,5.71875,0.9971610314207651,1.0327868852459017,0.9974812158469946,0.9562841530054644,L21H1,<tool_call>,I,full,
codecontests_java_396,1041,,codecontests_java_396.txt,ok,0.0,-2.71875,2.71875,0.9986923042385057,1.1494252873563218,0.9946120689655172,0.7873563218390804,L21H12,<tool_call>,I,full,
apps_python_397,1042,,apps_python_397.txt,ok,0.0,-3.09375,3.09375,0.9891887626262627,0.7171717171717171,0.9673295454545454,0.49242424242424243,L24H6,<tool_call>,I,full,
codecontests_cpp_397,1043,,codecontests_cpp_397.txt,ok,0.0,-4.375,4.375,0.9987025669642857,0.9142857142857143,0.9874441964285714,0.7428571428571429,L21H12,<tool_call>,I,full,
codecontests_java_397,1044,,codecontests_java_397.txt,ok,0.0,-9.8125,9.8125,0.9999932453131221,1.10828025477707,0.9999595690684714,0.8980891719745223,L21H12,<tool_call>,I,full,
codecontests_cpp_398,1045,,codecontests_cpp_398.txt,ok,0.0,-4.03125,4.03125,0.9999489007994186,1.0310077519379846,0.9996517684108527,0.8875968992248062,L21H1,<tool_call>,I,full,
codecontests_java_398,1046,,codecontests_java_398.txt,ok,0.0,-2.71875,2.71875,0.9986979166666666,0.9310344827586207,0.9935344827586207,0.8505747126436781,L21H12,<tool_call>,I,full,
apps_python_399,1047,,apps_python_399.txt,ok,0.0,-4.21875,4.21875,0.9952546296296296,0.8814814814814815,0.9849537037037037,0.7555555555555555,L21H1,<tool_call>,I,full,
codecontests_java_399,1048,,codecontests_java_399.txt,ok,0.0,-7.53125,7.53125,0.9990396460062241,0.8464730290456431,0.9893023858921162,0.6721991701244814,L21H12,<tool_call>,I,full,
mbpp_python_399,1049,,mbpp_python_399.txt,ok,0.0,-4.5,4.5,0.9999565548366971,1.0625,0.9899631076388888,0.8368055555555556,L21H1,<tool_call>,I,full,
codecontests_java_400,1050,,codecontests_java_400.txt,ok,0.0,-4.0625,4.0625,0.9999004657451923,0.8769230769230769,0.9996732271634615,0.7653846153846153,L21H12,<tool_call>,I,full,
apps_python_401,1051,,apps_python_401.txt,ok,0.0,-3.734375,3.734375,0.9999193007975942,1.0251046025104602,0.9972541841004184,0.8870292887029289,L21H1,<tool_call>,I,full,
codecontests_cpp_401,1052,,codecontests_cpp_401.txt,ok,0.0,-2.5,2.5,0.9999750137329102,0.95,0.99700927734375,0.753125,L21H12,<tool_call>,I,full,
codecontests_java_401,1053,,codecontests_java_401.txt,ok,0.0,-5.84375,5.84375,0.988552807486631,1.3262032085561497,0.9962190842245989,1.1925133689839573,L21H12,<tool_call>,I,full,
apps_python_402,1054,,apps_python_402.txt,ok,0.0,-7.46875,7.46875,0.996682139121339,0.8744769874476988,0.9644351464435147,0.7154811715481172,L21H12,<tool_call>,I,full,
codecontests_cpp_402,1055,,codecontests_cpp_402.txt,ok,0.0,-6.46875,6.46875,0.9996909910929952,0.8309178743961353,0.999221580615942,0.7922705314009661,L21H12,<tool_call>,I,full,
codecontests_java_402,1056,,codecontests_java_402.txt,ok,0.0,-8.4375,8.4375,0.9999726472077546,0.9555555555555556,0.9999244972511574,0.8962962962962963,L21H12,<tool_call>,I,full,
apps_python_403,1057,,apps_python_403.txt,ok,0.0,-3.796875,3.796875,0.9999590587223508,1.045267489711934,0.99609375,0.7942386831275721,L21H1,<tool_call>,I,full,
apps_python_404,1058,,apps_python_404.txt,ok,0.0,-4.21875,4.21875,0.9889467592592592,0.8740740740740741,0.9785879629629629,0.737037037037037,L24H6,<tool_call>,I,full,
mbpp_python_404,1059,,mbpp_python_404.txt,ok,0.0,-3.03125,3.03125,0.9997734777706185,0.8814432989690721,0.9999106495650774,0.8092783505154639,L21H1,<tool_call>,I,full,
apps_python_405,1060,,apps_python_405.txt,ok,0.0,-4.78125,4.78125,0.9999964844946768,1.0326797385620916,0.9984489889705882,0.9215686274509803,L21H1,<tool_call>,I,full,
apps_python_406,1061,,apps_python_406.txt,ok,0.0,-3.515625,3.515625,0.99734375,1.1555555555555554,0.9983767361111111,1.0622222222222222,L21H1,<tool_call>,I,full,
codecontests_java_406,1062,,codecontests_java_406.txt,ok,0.0,-9.9375,9.9375,0.9999748565865763,1.0251572327044025,0.9999063359866353,1.0188679245283019,L21H12,<tool_call>,I,full,
mbpp_python_406,1063,,mbpp_python_406.txt,ok,0.0,-7.4375,7.4375,0.999992210324071,1.050420168067227,0.9992491137079832,0.9621848739495799,L23H6,<tool_call>,I,full,
apps_python_407,1064,,apps_python_407.txt,ok,0.0,-3.0625,3.0625,0.9982860331632653,0.9591836734693877,0.9964126275510204,0.7653061224489796,L21H1,<tool_call>,I,full,
codecontests_cpp_407,1065,,codecontests_cpp_407.txt,ok,0.0,-3.5625,3.5625,0.9997323019462719,0.9956140350877193,0.9980211759868421,0.8552631578947368,L21H12,<tool_call>,I,full,
codecontests_java_407,1066,,codecontests_java_407.txt,ok,0.0,-8.3125,8.3125,0.9995704593515038,0.9548872180451128,0.9978853383458647,0.8796992481203008,L21H12,<tool_call>,I,full,
apps_python_408,1067,,apps_python_408.txt,ok,0.0,-3.953125,3.953125,0.9992666131422925,0.9960474308300395,0.993854990118577,0.8260869565217391,L21H12,<tool_call>,I,full,
codecontests_cpp_408,1068,,codecontests_cpp_408.txt,ok,0.0,-3.703125,3.703125,0.9999727015756856,0.9746835443037974,0.999602370121308,0.7848101265822784,L21H12,<tool_call>,I,full,
codecontests_java_408,1069,,codecontests_java_408.txt,ok,0.0,-6.59375,6.59375,0.9999918282314499,1.061611374407583,0.9999797513699644,0.8720379146919431,L21H12,<tool_call>,I,full,
mbpp_python_408,1070,,mbpp_python_408.txt,ok,0.0,-4.6875,4.6875,0.999873046875,1.0333333333333334,0.9997688802083333,1.0,L21H1,<tool_call>,I,full,
apps_python_409,1071,,apps_python_409.txt,ok,0.0,-2.71875,2.71875,0.9993910515445402,0.9942528735632183,0.9761135057471264,0.8850574712643678,L21H12,<tool_call>,I,full,
codecontests_cpp_409,1072,,codecontests_cpp_409.txt,ok,0.0,-3.71875,3.71875,0.9993270745798319,0.9453781512605042,0.9998327944459033,0.9159663865546218,L21H12,<tool_call>,I,full,
codecontests_java_409,1073,,codecontests_java_409.txt,ok,0.0,-5.71875,5.71875,0.9886441256830601,1.3715846994535519,0.9931693989071039,1.1092896174863387,L21H12,<tool_call>,I,full,
apps_python_410,1074,,apps_python_410.txt,ok,0.0,-3.234375,3.234375,0.9998384190066425,1.0724637681159421,0.9986884812801933,1.0579710144927537,L21H1,<tool_call>,I,full,
codecontests_cpp_411,1075,,codecontests_cpp_411.txt,ok,0.0,-3.84375,3.84375,0.9997846401803862,1.0203252032520325,0.997975419207317,0.8658536585365854,L21H12,<tool_call>,I,full,
codecontests_java_411,1076,,codecontests_java_411.txt,ok,0.0,-7.5,7.5,0.9980061848958334,0.9041666666666667,0.9988932291666667,0.8291666666666667,L21H12,<tool_call>,I,full,
apps_python_412,1077,,apps_python_412.txt,ok,0.0,-3.34375,3.34375,0.9998727958893108,1.1355140186915889,0.9998927606600467,0.7336448598130841,L21H1,<tool_call>,I,full,
codecontests_cpp_412,1078,,codecontests_cpp_412.txt,ok,0.0,-3.5625,3.5625,0.9982267680921053,0.8771929824561403,0.9865679824561403,0.6578947368421053,L21H12,<tool_call>,I,full,
codecontests_java_412,1079,,codecontests_java_412.txt,ok,0.0,-8.5,8.5,0.9999701556037454,1.0661764705882353,0.9999362721162683,0.9779411764705882,L21H12,<tool_call>,I,full,
apps_python_413,1080,,apps_python_413.txt,ok,0.0,-3.984375,3.984375,0.9977481617647059,0.9450980392156862,0.9955575980392157,0.8392156862745098,L21H1,<tool_call>,I,full,
codecontests_java_413,1081,,codecontests_java_413.txt,ok,0.0,-3.828125,3.828125,0.9997478874362244,0.9714285714285714,0.9990194515306122,0.889795918367347,L21H12,<tool_call>,I,full,
codecontests_cpp_414,1082,,codecontests_cpp_414.txt,ok,0.0,-3.421875,3.421875,0.9997536297802512,0.9315068493150684,0.9987960188356164,0.8401826484018264,L21H12,<tool_call>,I,full,
codecontests_java_414,1083,,codecontests_java_414.txt,ok,0.0,-6.4375,6.4375,0.9997037128337378,0.8883495145631068,0.9986252275485437,0.8300970873786407,L21H12,<tool_call>,I,full,
apps_python_415,1084,,apps_python_415.txt,ok,0.0,-2.4375,2.4375,0.9880308493589743,1.1538461538461537,0.9877804487179487,1.1217948717948718,L21H1,<tool_call>,I,full,
codecontests_cpp_416,1085,,codecontests_cpp_416.txt,ok,0.0,-4.625,4.625,0.9994028452280406,0.9594594594594594,0.9959353885135135,0.8108108108108109,L21H12,<tool_call>,I,full,
codecontests_java_416,1086,,codecontests_java_416.txt,ok,0.0,-6.625,6.625,0.9987194133254716,0.7971698113207547,0.996849204009434,0.6320754716981132,L21H12,<tool_call>,I,full,
mbpp_python_416,1087,,mbpp_python_416.txt,ok,0.0,-2.390625,2.390625,0.9999369702308006,1.0784313725490196,0.9966554330065359,0.8137254901960784,L23H6,<tool_call>,I,full,
apps_python_417,1088,,apps_python_417.txt,ok,0.0,-4.59375,4.59375,0.9996246545493197,0.9727891156462585,0.9898490646258503,0.8673469387755102,L21H12,<tool_call>,I,full,
codecontests_cpp_417,1089,,codecontests_cpp_417.txt,ok,0.0,-3.703125,3.703125,0.9999569921050897,1.0253164556962024,0.9998372395833334,0.8607594936708861,L21H1,<tool_call>,I,full,
codecontests_java_417,1090,,codecontests_java_417.txt,ok,0.0,-7.6875,7.6875,0.9906631097560976,0.8739837398373984,0.9877413617886179,0.8373983739837398,L24H6,<tool_call>,I,full,
apps_python_418,1091,,apps_python_418.txt,ok,0.0,-5.71875,5.71875,0.9999871592704064,1.0218579234972678,0.9981109118852459,0.9234972677595629,L21H1,<tool_call>,I,full,
codecontests_cpp_418,1092,,codecontests_cpp_418.txt,ok,0.0,-3.359375,3.359375,0.999598019622093,1.083720930232558,0.9995753088662791,0.9488372093023256,L21H12,<tool_call>,I,full,
codecontests_java_418,1093,,codecontests_java_418.txt,ok,0.0,-4.53125,4.53125,0.9983566810344827,1.3724137931034484,0.9974811422413793,1.1586206896551725,L21H12,<tool_call>,I,full,
mbpp_python_418,1094,,mbpp_python_418.txt,ok,0.0,-3.1875,3.1875,0.9994183708639706,1.0245098039215685,0.9937193627450981,0.7107843137254902,L21H1,<tool_call>,I,full,
apps_python_419,1095,,apps_python_419.txt,ok,0.0,-4.375,4.375,0.9743303571428571,0.85,0.9544642857142858,0.7785714285714286,L24H6,<tool_call>,I,full,
codecontests_cpp_419,1096,,codecontests_cpp_419.txt,ok,0.0,-4.78125,4.78125,0.9987106821895425,1.0718954248366013,0.9993457669526143,1.0457516339869282,L21H12,<tool_call>,I,full,
codecontests_java_419,1097,,codecontests_java_419.txt,ok,0.0,-9.1875,9.1875,0.9999851564160821,1.0748299319727892,0.9999198654071003,0.8367346938775511,L21H12,<tool_call>,I,full,
mbpp_python_419,1098,,mbpp_python_419.txt,ok,0.0,-2.609375,2.609375,0.9961639221556886,0.9520958083832335,0.9852170658682635,0.9041916167664671,L21H1,<tool_call>,I,full,
apps_python_420,1099,,apps_python_420.txt,ok,0.0,-4.09375,4.09375,0.9997875417461832,0.9770992366412213,0.9935889790076335,0.851145038167939,L21H1,<tool_call>,I,full,
codecontests_cpp_420,1100,,codecontests_cpp_420.txt,ok,0.0,-6.3125,6.3125,0.9999147925046411,1.0297029702970297,0.9993811881188119,1.0148514851485149,L21H12,<tool_call>,I,full,
codecontests_java_420,1101,,codecontests_java_420.txt,ok,0.0,-8.3125,8.3125,0.9969895441729323,0.8533834586466166,0.9891917293233082,0.6804511278195489,L24H6,<tool_call>,I,full,
mbpp_python_420,1102,,mbpp_python_420.txt,ok,0.0,-2.640625,2.640625,0.999087000739645,1.0769230769230769,0.9990061020710059,1.1124260355029585,L21H1,<tool_call>,I,full,
apps_python_421,1103,,apps_python_421.txt,ok,0.0,-2.125,2.125,0.9913258272058824,1.4044117647058822,0.9981330422794118,1.2941176470588236,L21H12,<tool_call>,I,full,
codecontests_cpp_421,1104,,codecontests_cpp_421.txt,ok,0.0,-6.28125,6.28125,0.9989894278606966,0.8606965174129353,0.9970265858208955,0.736318407960199,L21H12,<tool_call>,I,full,
codecontests_java_421,1105,,codecontests_java_421.txt,ok,0.0,-12.5,12.5,0.999814453125,0.84,0.9991552734375,0.6175,L21H12,<tool_call>,I,full,
mbpp_python_421,1106,,mbpp_python_421.txt,ok,0.0,-3.953125,3.953125,0.9991894145256917,1.0276679841897234,0.9937932312252964,0.7786561264822134,L21H1,<tool_call>,I,full,
apps_python_422,1107,,apps_python_422.txt,ok,0.0,-3.359375,3.359375,0.9998688453851744,1.3395348837209302,0.9999471974927325,0.8372093023255814,L21H1,<tool_call>,I,full,
codecontests_cpp_422,1108,,codecontests_cpp_422.txt,ok,0.0,-6.125,6.125,0.9999109384964924,0.9948979591836735,0.9990632971938775,0.8214285714285714,L21H1,<tool_call>,I,full,
codecontests_java_422,1109,,codecontests_java_422.txt,ok,0.0,-9.3125,9.3125,0.9921350671140939,0.87248322147651,0.9747273489932886,0.7449664429530202,L24H6,<tool_call>,I,full,
mbpp_python_422,1110,,mbpp_python_422.txt,ok,0.0,-2.5625,2.5625,0.9985411108993902,1.0853658536585367,0.9847560975609756,1.2804878048780488,L21H1,<tool_call>,I,full,
codecontests_cpp_423,1111,,codecontests_cpp_423.txt,ok,0.0,-5.34375,5.34375,0.9979783442982456,0.8713450292397661,0.9924159356725146,0.7719298245614035,L21H12,<tool_call>,I,full,
codecontests_java_423,1112,,codecontests_java_423.txt,ok,0.0,-8.75,8.75,0.9990373883928572,0.8785714285714286,0.999169921875,0.85,L21H12,<tool_call>,I,full,
mbpp_python_423,1113,,mbpp_python_423.txt,ok,0.0,-2.40625,2.40625,0.9883319805194806,1.396103896103896,0.9969308035714286,1.2402597402597402,L21H1,<tool_call>,I,full,
codecontests_cpp_424,1114,,codecontests_cpp_424.txt,ok,0.0,-4.84375,4.84375,0.99765625,0.8580645161290322,0.9976688508064516,0.864516129032258,L21H1,<tool_call>,I,full,
codecontests_java_424,1115,,codecontests_java_424.txt,ok,0.0,-7.90625,7.90625,0.9958930335968379,0.8260869565217391,0.9929903656126482,0.7786561264822134,L21H12,<tool_call>,I,full,
mbpp_python_424,1116,,mbpp_python_424.txt,ok,0.0,-2.765625,2.765625,0.9706920903954802,1.305084745762712,0.9967116878531074,1.0,L23H6,<tool_call>,I,full,
apps_python_425,1117,,apps_python_425.txt,ok,0.0,-2.90625,2.90625,0.9995957241263441,0.967741935483871,0.9857190860215054,0.7634408602150538,L21H1,<tool_call>,I,full,
codecontests_java_425,1118,,codecontests_java_425.txt,ok,0.0,-4.3125,4.3125,0.9990092844202898,1.2318840579710144,0.9984077785326086,1.036231884057971,L21H12,<tool_call>,I,full,
mbpp_python_425,1119,,mbpp_python_425.txt,ok,0.0,-3.609375,3.609375,0.9986556412337663,1.1255411255411256,0.9995751318993507,0.9177489177489178,L21H12,<tool_call>,I,full,
apps_python_426,1120,,apps_python_426.txt,ok,0.0,-4.28125,4.28125,0.9952953923357665,0.8905109489051095,0.9884808394160584,0.708029197080292,L21H12,<tool_call>,I,full,
codecontests_cpp_426,1121,,codecontests_cpp_426.txt,ok,0.0,-1.9375,1.9375,0.9992793913810484,0.9758064516129032,0.9979681199596774,0.7298387096774194,L21H12,<tool_call>,I,full,
codecontests_java_426,1122,,codecontests_java_426.txt,ok,0.0,-12.75,12.75,0.9999605066636029,0.9313725490196079,0.9993441712622549,0.75,L21H12,<tool_call>,I,full,
apps_python_427,1123,,apps_python_427.txt,ok,0.0,-6.03125,6.03125,0.9994712394753886,0.9740932642487047,0.997844478626943,0.9067357512953368,L21H1,<tool_call>,I,full,
codecontests_cpp_427,1124,,codecontests_cpp_427.txt,ok,0.0,-6.4375,6.4375,0.999829338592233,0.9563106796116505,0.9986441899271845,0.7621359223300971,L21H1,<tool_call>,I,full,
codecontests_java_427,1125,,codecontests_java_427.txt,ok,0.0,-6.03125,6.03125,0.9878562176165803,0.8652849740932642,0.9588730569948186,0.7305699481865285,L24H6,<tool_call>,I,full,
mbpp_python_427,1126,,mbpp_python_427.txt,ok,0.0,-5.15625,5.15625,0.9995916193181819,0.9939393939393939,0.9980942234848484,0.8242424242424242,L21H12,<tool_call>,I,full,
apps_python_428,1127,,apps_python_428.txt,ok,0.0,-2.09375,2.09375,0.9969974347014925,0.9626865671641791,0.9980322994402985,1.0149253731343284,L21H1,<tool_call>,I,full,
codecontests_cpp_428,1128,,codecontests_cpp_428.txt,ok,0.0,-3.0625,3.0625,0.9987842793367347,1.2755102040816326,0.9992526307397959,1.0918367346938775,L21H12,<tool_call>,I,full,
codecontests_java_428,1129,,codecontests_java_428.txt,ok,0.0,-8.1875,8.1875,0.9998453154818703,0.9122137404580153,0.9996999493082062,0.8206106870229007,L21H12,<tool_call>,I,full,
mbpp_python_428,1130,,mbpp_python_428.txt,ok,0.0,-2.65625,2.65625,0.9962086397058824,0.9764705882352941,0.9891544117647059,0.9235294117647059,L21H1,<tool_call>,I,full,
apps_python_429,1131,,apps_python_429.txt,ok,0.0,-4.25,4.25,0.9994255514705882,0.75,0.9975011488970589,0.6470588235294118,L21H1,<tool_call>,I,full,
